platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,"Will Israel take military action in Lebanon on March 20, 2026?",uncategorized,2056017.0,1807169.0,2026-03-31 00:00:00.000000,0.081,1.0,0.919,79
polymarket,Nebraska Cornhuskers vs. Iowa Hawkeyes,uncategorized,1452688.0,2855986.0,2026-03-26 04:00:00.000000,0.21,0.735,0.525,79
polymarket,Will Wales win on 2026-03-26?,uncategorized,1228247.0,258140.0,2026-03-26 19:45:00.000000,0.85,0.85,0.001,33
polymarket,Will Bosnia and Herzegovina win on 2026-03-26?,uncategorized,1133466.0,294830.0,2026-03-26 19:45:00.000000,0.184,0.185,0.001,31
polymarket,Will Wales vs. Bosnia and Herzegovina end in a draw?,uncategorized,979109.0,261551.0,2026-03-26 19:45:00.000000,0.745,1.0,0.255,31
polymarket,Wales vs. Bosnia and Herzegovina: O/U 2.5,uncategorized,858183.0,311214.0,2026-03-26 19:45:00.000000,0.505,0.505,0.001,49
polymarket,Ethereum Up or Down on March 26?,uncategorized,827919.0,68790.0,2026-03-26 16:00:00.000000,0.429,0.43,0.001,16
polymarket,US x Iran ceasefire by March 31?,uncategorized,698326.0,2292570.0,,0.07,0.125,0.055,79
polymarket,Solana Up or Down on March 26?,uncategorized,663899.0,15915.0,2026-03-26 16:00:00.000000,0.369,0.37,0.001,16
polymarket,Miami Open: Francisco Cerundolo vs Alexander Zverev,uncategorized,612928.0,453461.0,2026-04-02 17:00:00.000000,0.289,0.29,0.001,24
polymarket,Will Brazil win on 2026-03-26?,uncategorized,535420.0,191548.0,2026-03-26 20:00:00.000000,0.325,0.325,0.001,32
polymarket,XRP Up or Down on March 26?,uncategorized,517665.0,7719.0,2026-03-26 16:00:00.000000,0.424,0.425,0.001,16
polymarket,Capitals vs. Utah,uncategorized,496104.0,425965.0,2026-03-27 01:00:00.000000,0.03,0.445,0.415,71
polymarket,Will France win on 2026-03-26?,uncategorized,491094.0,416951.0,2026-03-26 20:00:00.000000,0.585,1.0,0.415,42
polymarket,Ducks vs. Flames: O/U 6.5,uncategorized,484905.0,573757.0,2026-03-27 01:00:00.000000,0.035,0.525,0.49,17
polymarket,"Will Bitcoin dip to $69,000 on March 26?",uncategorized,441571.0,50538.0,2026-03-27 04:00:00.000000,0.305,1.0,0.695,15
polymarket,Morelia: Alexis Galarneau vs Luka Pavlovic,uncategorized,439055.0,181957.0,2026-04-02 19:00:00.000000,0.595,0.595,0.001,33
polymarket,Boston Red Sox vs. Cincinnati Reds,uncategorized,387694.0,284898.0,2026-04-02 20:10:00.000000,0.63,1.0,0.37,34
polymarket,Will Poland win on 2026-03-26?,uncategorized,383189.0,392393.0,2026-03-26 19:45:00.000000,0.845,1.0,0.155,44
polymarket,Tampa Bay Rays vs. St. Louis Cardinals,uncategorized,357025.0,295579.0,2026-04-02 20:15:00.000000,0.972,0.972,0.001,38
polymarket,US forces enter Iran by March 31?,uncategorized,323926.0,2054724.0,2026-03-31 00:00:00.000000,0.15,0.255,0.105,79
